20180416,0845,1610,KMG,URC,320,180,100
20180416,1745,0025,KMG,URC,738,180,100
20180416,1325,1500,SHE,WEF,738,180,134
20180416,0915,1125,KWE,WNZ,320,180,83
20180416,1255,1500,KWE,WNZ,321,179,169
20180416,1255,1500,KWE,WNZ,321,179,103
20180416,0710,0910,CAN,WNZ,73G,149,139
20180416,0715,0905,CAN,WNZ,320,180,125
20180416,0715,0905,CAN,WNZ,320,180,137
20180416,0740,0940,CAN,WNZ,73N,172,142
20180416,0740,0940,CAN,WNZ,73N,172,114
20180416,1100,1305,CAN,WNZ,319,142,137
20180416,1505,1705,CAN,WNZ,73N,172,135
20180416,1505,1705,CAN,WNZ,73N,172,156
20180416,1515,1710,CAN,WNZ,73E,180,145
20180416,1515,1710,CAN,WNZ,73E,180,170
20180416,1710,1900,CAN,WNZ,738,180,131
20180416,1710,1900,CAN,WNZ,738,180,159
20180416,1750,2005,CAN,WNZ,738,180,148
20180416,1905,2120,CAN,WNZ,73F,140,126
20180416,1905,2120,CAN,WNZ,73F,140,115
20180416,2155,2355,CAN,WNZ,738,180,157
20180416,2155,2355,CAN,WNZ,738,180,170
20180416,0950,1145,FOC,WUH,738,180,166
20180416,1140,1330,FOC,WUH,320,180,94
20180416,1315,1500,FOC,WUH,73E,180,159
20180416,1500,1635,FOC,WUH,738,180,170
20180416,1500,1635,FOC,WUH,738,180,170
20180416,1500,1635,FOC,WUH,738,180,160
20180416,1115,1335,KMG,WUH,73E,180,176
20180416,1115,1335,KMG,WUH,73E,180,168
20180416,1355,1610,KMG,WUH,32L,189,115
20180416,1530,1735,KMG,WUH,73E,180,117
20180416,2320,0135,KMG,WUH,73H,175,87
20180416,1245,1640,KMG,WUH,73D,174,104
20180416,0815,1130,HRB,WUH,321,179,159
20180416,0815,1130,HRB,WUH,321,179,145
20180416,1605,1935,HRB,WUH,73N,172,142
20180416,1605,1935,HRB,WUH,73N,172,142
20180416,0855,1400,HRB,WUH,321,179,129
20180416,1355,1920,HRB,WUH,73K,159,129
20180416,1800,2315,HRB,WUH,73K,159,134
20180416,0905,1155,SHE,WUH,738,180,105
20180416,0905,1155,SHE,WUH,738,180,116
20180416,1130,1425,SHE,WUH,320,180,170
20180416,1250,1725,SHE,WUH,73E,180,71
20180416,0640,0905,PEK,WUH,73M,178,118
20180416,0735,0955,PEK,WUH,32L,189,129
20180416,0810,1025,PEK,WUH,73H,175,102
20180416,0840,1055,PEK,WUH,738,180,172
20180416,1040,1305,PEK,WUH,73M,178,106
20180416,1040,1305,PEK,WUH,73M,178,138
20180416,1110,1325,PEK,WUH,320,180,164
20180416,1110,1325,PEK,WUH,320,180,170
20180416,1130,1355,PEK,WUH,73H,175,111
20180416,1130,1355,PEK,WUH,73H,175,145
20180416,1305,1530,PEK,WUH,320,180,179
20180416,1540,1805,PEK,WUH,320,180,179
20180416,1730,1950,PEK,WUH,320,180,170
20180416,1730,1950,PEK,WUH,320,180,169
20180416,1920,2135,PEK,WUH,73M,178,148
20180416,1920,2135,PEK,WUH,73M,178,118
20180416,1925,2145,PEK,WUH,320,180,170
20180416,1925,2145,PEK,WUH,320,180,165
20180416,2105,2325,PEK,WUH,73E,180,103
20180416,2105,2325,PEK,WUH,73E,180,140
20180416,2205,0020,PEK,WUH,320,180,76
20180416,2205,0020,PEK,WUH,320,180,170
20180416,2235,0055,PEK,WUH,73E,180,74
20180416,2235,0055,PEK,WUH,73E,180,130
20180416,1025,1245,PEK,WUX,325,186,162
20180416,1935,2150,PEK,WUX,325,186,135
20180416,2325,0130,PEK,WUX,73F,140,52
20180416,2325,0130,PEK,WUX,73F,140,74
20180416,0740,1000,SZX,WUX,73F,140,107
20180416,0740,1000,SZX,WUX,73F,140,129
20180416,0945,1210,SZX,WUX,73F,140,130
20180416,0945,1210,SZX,WUX,73F,140,128
20180416,1040,1300,SZX,WUX,738,180,149
20180416,1040,1310,SZX,WUX,73F,140,125
20180416,1040,1310,SZX,WUX,73F,140,112
20180416,1545,1800,SZX,WUX,73F,140,136
20180416,1850,2110,SZX,WUX,73F,140,120
20180416,1850,2110,SZX,WUX,73F,140,129
20180416,1955,2220,SZX,WUX,321,179,119
20180416,1955,2220,SZX,WUX,321,179,159
20180416,2120,2330,SZX,WUX,73F,140,92
20180416,2120,2330,SZX,WUX,73F,140,117
20180416,0720,1010,FOC,XIY,738,180,170
20180416,1225,1510,FOC,XIY,737,140,130
20180416,1515,1805,FOC,XIY,738,180,123
20180416,1550,1845,FOC,XIY,319,142,96
20180416,1550,1845,FOC,XIY,319,142,110
20180416,1550,1845,FOC,XIY,319,142,100
20180416,0710,0840,XNN,XIY,320,180,64
20180416,1210,1335,XNN,XIY,738,180,102
20180416,1250,1415,XNN,XIY,319,142,102
20180416,1250,1415,XNN,XIY,319,142,29
20180416,1540,1715,XNN,XIY,73F,140,90
20180416,1540,1715,XNN,XIY,73F,140,32
20180416,1650,1820,XNN,XIY,319,142,58
20180416,1715,1845,XNN,XIY,320,180,82
20180416,1755,1920,XNN,XIY,319,142,102
20180416,1755,1920,XNN,XIY,319,142,33
20180416,1935,2055,XNN,XIY,320,180,82
20180416,1935,2055,XNN,XIY,320,180,130
20180416,1935,2055,XNN,XIY,320,180,130
20180416,1935,2055,XNN,XIY,320,180,140
20180416,2100,2230,XNN,XIY,319,142,26
20180416,0720,0915,NKG,XIY,325,186,163
20180416,0720,0915,NKG,XIY,325,186,176
20180416,1050,1245,NKG,XIY,325,186,162
20180416,1050,1245,NKG,XIY,325,186,156
20180416,1050,1245,NKG,XIY,325,186,174
20180416,1100,1305,NKG,XIY,320,180,140
20180416,1100,1305,NKG,XIY,320,180,112
20180416,1100,1305,NKG,XIY,320,180,140
20180416,1150,1405,NKG,XIY,738,180,120
20180416,1150,1405,NKG,XIY,738,180,130
20180416,1200,1355,NKG,XIY,320,180,138
20180416,1200,1640,NKG,XIY,CR9,90,84
20180416,1250,1440,NKG,XIY,32F,152,108
20180416,1250,1440,NKG,XIY,32F,152,130
20180416,1600,1805,NKG,XIY,319,142,92
20180416,1600,1805,NKG,XIY,319,142,119
20180416,1655,1910,NKG,XIY,738,180,144
20180416,1745,1935,NKG,XIY,320,180,128
20180416,1745,1935,NKG,XIY,320,180,150
20180416,2105,2305,NKG,XIY,738,180,143
20180416,2255,0105,NKG,XIY,32G,150,60
20180416,0655,0820,CKG,XIY,320,180,116
20180416,1930,2105,CKG,XIY,738,180,105
20180416,2130,2250,CKG,XIY,320,180,129
20180416,2130,2250,CKG,XIY,320,180,101
20180416,2320,0050,CKG,XIY,320,180,140
20180416,2320,0050,CKG,XIY,320,180,96
20180416,1100,1230,JIC,XIY,320,180,94
20180416,0730,0925,TSN,XIY,32N,183,123
20180416,1335,1530,TSN,XIY,32N,183,173
20180416,1545,1735,TSN,XIY,32F,152,121
20180416,1735,1935,TSN,XIY,73N,172,170
20180416,1735,1935,TSN,XIY,73N,172,170
20180416,2125,2325,TSN,XIY,190,104,34
20180416,2235,0040,TSN,XIY,738,180,112
20180416,2050,0030,TSN,XIY,CR9,90,30
20180416,2050,0030,TSN,XIY,CR9,90,25
20180416,2050,0030,TSN,XIY,CR9,90,8
20180416,1050,1345,LXA,XIY,319,142,96
20180416,1205,1505,LXA,XIY,330,301,242
20180416,1205,1505,LXA,XIY,330,301,262
20180416,1225,1520,LXA,XIY,319,142,103
20180416,1530,1830,LXA,XIY,319,142,141
20180416,2200,0100,LXA,XIY,319,142,130
20180416,1320,1820,LXA,XIY,319,142,96
20180416,0725,0835,UYN,XIY,320,180,85
20180416,0800,0910,UYN,XIY,320,180,94
20180416,0935,1040,UYN,XIY,320,180,98
20180416,0935,1040,UYN,XIY,320,180,150
20180416,1040,1145,UYN,XIY,190,104,14
20180416,1110,1220,UYN,XIY,320,180,136
20180416,1110,1220,UYN,XIY,320,180,150
20180416,1305,1410,UYN,XIY,320,180,80
20180416,1600,1705,UYN,XIY,319,142,102
20180416,1600,1705,UYN,XIY,319,142,75
20180416,1755,1910,UYN,XIY,320,180,79
20180416,1830,1940,UYN,XIY,320,180,140
20180416,1830,1940,UYN,XIY,320,180,83
20180416,2000,2110,UYN,XIY,320,180,63
20180416,2020,2130,UYN,XIY,190,104,14
20180416,2115,2230,UYN,XIY,195,118,28
20180416,2155,2305,UYN,XIY,190,104,14
20180416,2350,0110,UYN,XIY,190,104,14
20180416,0635,1140,SZX,XIY,738,180,164
20180416,0750,1035,SZX,XIY,738,180,169
20180416,0825,1110,SZX,XIY,320,180,110
20180416,0830,1115,SZX,XIY,738,180,160
20180416,0830,1115,SZX,XIY,738,180,149
20180416,0935,1225,SZX,XIY,73F,140,120
20180416,0935,1225,SZX,XIY,73F,140,109
20180416,1050,1335,SZX,XIY,320,180,176
20180416,1050,1335,SZX,XIY,320,180,168
20180416,1100,1345,SZX,XIY,73N,172,148
20180416,1100,1345,SZX,XIY,73N,172,136
20180416,1235,1625,SZX,XIY,320,180,178
20180416,1240,1535,SZX,XIY,320,180,157
20180416,1240,1525,SZX,XIY,738,180,149
20180416,1240,1535,SZX,XIY,320,180,146
20180416,1350,1630,SZX,XIY,320,180,166
20180416,1430,1725,SZX,XIY,73F,140,120
20180416,1430,1725,SZX,XIY,73F,140,99
20180416,1815,2120,SZX,XIY,738,180,138
20180416,1815,2120,SZX,XIY,738,180,118
20180416,1845,2130,SZX,XIY,320,180,116
20180416,2040,2320,SZX,XIY,32F,152,98
20180416,2040,2320,SZX,XIY,32F,152,76
20180416,1235,1615,CIF,XIY,190,104,98
20180416,2030,0020,CIF,XIY,320,180,60
20180416,1035,1315,HAK,XIY,738,180,162
20180416,1550,1850,HAK,XIY,738,180,167
20180416,0755,1235,HAK,XIY,738,180,176
20180416,1305,1720,HAK,XIY,319,142,139
20180416,1340,1745,HAK,XIY,195,118,108
20180416,1835,2250,HAK,XIY,319,142,141
20180416,2010,0050,HAK,XIY,320,180,127
20180416,1415,1555,AXF,XIY,MA6,60,8
20180416,0725,0835,UYN,XIY,320,180,71
20180416,0800,0910,UYN,XIY,320,180,74
20180416,0935,1040,UYN,XIY,320,180,150
20180416,0935,1040,UYN,XIY,320,180,98
20180416,1040,1145,UYN,XIY,190,104,14
20180416,1110,1220,UYN,XIY,320,180,140
20180416,1110,1220,UYN,XIY,320,180,96
20180416,1305,1410,UYN,XIY,320,180,80
20180416,1600,1705,UYN,XIY,319,142,66
20180416,1600,1705,UYN,XIY,319,142,99
20180416,1755,1910,UYN,XIY,320,180,79
20180416,1830,1940,UYN,XIY,320,180,69
20180416,1830,1940,UYN,XIY,320,180,140
20180416,2000,2110,UYN,XIY,320,180,63
20180416,2020,2130,UYN,XIY,190,104,16
20180416,2115,2230,UYN,XIY,195,118,28
20180416,2155,2305,UYN,XIY,190,104,14
20180416,2350,0110,UYN,XIY,190,104,14
20180416,0910,1220,SHE,XIY,320,180,157
20180416,0910,1220,SHE,XIY,320,180,123
20180416,1005,1315,SHE,XIY,320,180,140
20180416,1005,1315,SHE,XIY,320,180,110
20180416,1025,1330,SHE,XIY,320,180,132
20180416,1225,1540,SHE,XIY,32G,150,89
20180416,1630,1945,SHE,XIY,319,142,70
20180416,1630,1945,SHE,XIY,319,142,106
20180416,1650,1955,SHE,XIY,73H,175,108
20180416,1630,2125,SHE,XIY,320,180,117
20180416,1630,2125,SHE,XIY,320,180,105
20180416,1800,2310,SHE,XIY,320,180,90
20180416,0800,0935,HFE,XMN,320,180,140
20180416,1330,1505,HFE,XMN,32L,189,137
20180416,1330,1505,HFE,XMN,32L,189,139
20180416,1605,1740,HFE,XMN,321,179,105
20180416,1625,1810,HFE,XMN,738,180,114
20180416,1950,2125,HFE,XMN,320,180,158
20180416,0715,0955,TSN,XMN,73L,170,168
20180416,0715,0955,TSN,XMN,73L,170,168
20180416,0715,0955,TSN,XMN,73L,170,166
20180416,0725,1010,TSN,XMN,738,180,100
20180416,1355,1630,TSN,XMN,738,180,148
20180416,2105,0010,TSN,XMN,738,180,93
20180416,2105,0010,TSN,XMN,738,180,115
20180416,2220,0105,TSN,XMN,737,140,70
20180416,2220,0105,TSN,XMN,737,140,50
20180416,1330,1845,TSN,XMN,738,180,98
20180416,0635,0830,PVG,XMN,320,180,130
20180416,0635,0830,PVG,XMN,320,180,103
20180416,0635,0830,PVG,XMN,320,180,150
20180416,0650,0840,SHA,XMN,73G,149,141
20180416,0650,0840,SHA,XMN,73G,149,141
20180416,0730,0920,SHA,XMN,738,180,150
20180416,0805,0950,SHA,XMN,73L,170,151
20180416,0805,0950,SHA,XMN,73L,170,151
20180416,0935,1130,SHA,XMN,738,180,170
20180416,1050,1240,SHA,XMN,738,180,170
20180416,1050,1240,SHA,XMN,738,180,158
20180416,1115,1315,PVG,XMN,738,180,67
20180416,1115,1315,PVG,XMN,738,180,87
20180416,1235,1425,SHA,XMN,325,186,176
20180416,1235,1425,SHA,XMN,325,186,156
20180416,1355,1545,SHA,XMN,738,180,170
20180416,1420,1620,PVG,XMN,73H,175,172
20180416,1420,1620,PVG,XMN,73H,175,171
20180416,1510,1715,SHA,XMN,738,180,155
20180416,1510,1715,SHA,XMN,738,180,155
20180416,1515,1655,SHA,XMN,738,180,160
20180416,1515,1655,SHA,XMN,738,180,170
20180416,1705,1845,SHA,XMN,738,180,153
20180416,1705,1845,SHA,XMN,738,180,153
20180416,1720,1910,SHA,XMN,738,180,170
20180416,1725,1915,PVG,XMN,73E,180,139
20180416,1725,1915,PVG,XMN,73E,180,139
20180416,1855,2050,SHA,XMN,738,180,170
20180416,2005,2200,PVG,XMN,320,180,130
20180416,2005,2200,PVG,XMN,320,180,105
20180416,2005,2200,PVG,XMN,320,180,150
20180416,2020,2215,SHA,XMN,738,180,150
20180416,2155,2340,SHA,XMN,737,140,100
20180416,2220,0015,PVG,XMN,73H,175,79
20180416,2220,0015,PVG,XMN,73H,175,75
20180416,1020,1250,TYN,XMN,738,180,103
20180416,1935,2210,TYN,XMN,738,180,102
20180416,1400,1810,TYN,XMN,738,180,84
20180416,1410,1825,TYN,XMN,73H,175,95
20180416,1915,0005,TYN,XMN,738,180,110
20180416,1915,0005,TYN,XMN,738,180,80
20180416,0630,0910,CTU,XMN,738,180,130
20180416,0630,0910,CTU,XMN,738,180,110
20180416,0800,1040,CTU,XMN,321,179,165
20180416,1135,1420,CTU,XMN,788,240,210
20180416,1740,2025,CTU,XMN,321,179,139
20180416,1740,2025,CTU,XMN,321,179,137
20180416,1740,2025,CTU,XMN,321,179,169
20180416,0620,0905,KMG,XMN,319,142,72
20180416,0620,0905,KMG,XMN,319,142,72
20180416,0620,0905,KMG,XMN,319,142,23
20180416,0800,1035,KMG,XMN,73H,175,79
20180416,0805,1040,KMG,XMN,738,180,110
20180416,0805,1040,KMG,XMN,738,180,110
20180416,1220,1505,KMG,XMN,738,180,110
20180416,1220,1505,KMG,XMN,738,180,110
20180416,1540,1825,KMG,XMN,738,180,110
20180416,1620,1855,KMG,XMN,738,180,110
20180416,1620,1855,KMG,XMN,738,180,73
20180416,1640,1925,KMG,XMN,73E,180,83
20180416,1640,1925,KMG,XMN,73E,180,140
20180416,1720,2005,KMG,XMN,31G,130,10
20180416,0830,1255,KMG,XMN,73D,174,84
20180416,0935,1220,XIY,XMN,320,180,71
20180416,1105,1410,XIY,XMN,738,180,110
20180416,1255,1605,XIY,XMN,320,180,104
20180416,1255,1605,XIY,XMN,320,180,130
20180416,1720,2010,XIY,XMN,320,180,74
20180416,2105,2355,XIY,XMN,738,180,110
20180416,1050,1540,XIY,XMN,320,180,166
20180416,1240,1640,XIY,XMN,738,180,83
20180416,0620,0905,KMG,XMN,319,142,72
20180416,0620,0905,KMG,XMN,319,142,23
20180416,0620,0905,KMG,XMN,319,142,72
20180416,0800,1035,KMG,XMN,73H,175,79
20180416,0805,1040,KMG,XMN,738,180,110
20180416,0805,1040,KMG,XMN,738,180,110
20180416,1220,1505,KMG,XMN,738,180,110
20180416,1220,1505,KMG,XMN,738,180,110
20180416,1540,1825,KMG,XMN,738,180,110
20180416,1620,1855,KMG,XMN,738,180,110
20180416,1620,1855,KMG,XMN,738,180,73
20180416,1640,1925,KMG,XMN,73E,180,84
20180416,1640,1925,KMG,XMN,73E,180,140
20180416,1720,2005,KMG,XMN,31G,130,10
20180416,0830,1255,KMG,XMN,73D,174,84
20180416,0740,0945,CGO,XNN,73C,128,72
20180416,1040,1240,CGO,XNN,319,142,138
20180416,1245,1455,CGO,XNN,320,180,135
20180416,1515,1720,CGO,XNN,737,140,70
20180416,1515,1720,CGO,XNN,737,140,60
20180416,1930,2255,PVG,XNN,319,142,132
20180416,1930,2255,PVG,XNN,319,142,120
20180416,1930,2255,PVG,XNN,319,142,132
20180416,1320,1910,SHA,XNN,320,180,179
20180419,1835,2055,TSN,YIW,73N,172,83
20180416,1015,1205,TAO,YNJ,320,180,136
20180416,0925,1110,PVG,YNT,320,180,179
20180416,1000,1150,PVG,YNT,320,180,139
20180416,1110,1250,PVG,YNT,320,180,157
20180416,0650,0850,SHA,YNT,73E,180,134
20180416,0650,0850,SHA,YNT,73E,180,134
20180416,0925,1110,PVG,YNT,320,180,179
20180416,1000,1150,PVG,YNT,320,180,139
20180416,1020,1220,SHA,YNT,738,180,163
20180416,1110,1250,PVG,YNT,320,180,157
20180416,1240,1440,SHA,YNT,73E,180,150
20180416,1240,1440,SHA,YNT,73E,180,150
20180416,1435,1625,SHA,YNT,738,180,158
20180416,1545,1740,SHA,YNT,320,180,179
20180416,1710,1900,SHA,YNT,738,180,150
20180416,2005,2155,SHA,YNT,320,180,162
20180416,0650,0825,TSN,YNT,MA6,60,43
20180416,1225,1340,TSN,YNT,195,118,108
20180416,1805,1935,TSN,YNT,MA6,60,31
20180416,2200,2300,SZX,ZHA,73F,140,128
20180416,2200,2300,SZX,ZHA,73F,140,126
20180416,1100,1355,PVG,ZHA,73A,149,134
20180416,1100,1355,PVG,ZHA,73A,149,134
20180416,1230,1520,PVG,ZHA,320,180,179
20180416,0650,1150,SHA,ZHA,73G,149,141
20180416,0650,1150,SHA,ZHA,73G,149,141
20180416,0835,1115,SHA,ZUH,73E,180,170
20180416,0835,1115,SHA,ZUH,73E,180,170
20180416,1105,1345,PVG,ZUH,325,186,176
20180416,1105,1345,PVG,ZUH,325,186,172
20180416,1545,1835,PVG,ZUH,73E,180,105
20180416,1545,1835,PVG,ZUH,73E,180,105
20180416,1645,1930,PVG,ZUH,32G,150,60
20180416,1705,1935,SHA,ZUH,325,186,125
20180416,1705,1935,SHA,ZUH,325,186,156
20180416,1705,1935,SHA,ZUH,325,186,151
20180416,1940,2230,PVG,ZUH,738,180,90
20180416,1025,1425,SHA,ZUH,73E,180,176
20180416,1025,1425,SHA,ZUH,73E,180,176
20180416,1535,1710,KWE,ZUH,738,180,152
20180416,2250,0020,KWE,ZUH,738,180,88
20180416,1115,1245,CSX,ZUH,738,180,118
20180416,1820,2000,CSX,ZUH,321,179,79
20180416,1830,2010,CSX,ZUH,738,180,96
20180416,0950,1135,KHN,ZUH,738,180,158
20180416,0950,1135,KHN,ZUH,738,180,158
20180416,1000,1145,KHN,ZUH,321,179,152
20180416,1240,1440,KHN,ZUH,738,180,156
20180416,0655,0920,SHA,ZUH,321,179,97
20180416,0655,0920,SHA,ZUH,321,179,149
20180416,0655,0920,SHA,ZUH,321,179,129
20180416,0700,0940,PVG,ZUH,738,180,160
20180416,0835,1115,SHA,ZUH,73E,180,170
20180416,0835,1115,SHA,ZUH,73E,180,170
20180416,1105,1345,PVG,ZUH,325,186,176
20180416,1105,1345,PVG,ZUH,325,186,172
20180416,1210,1505,PVG,ZUH,738,180,110
20180416,1545,1835,PVG,ZUH,73E,180,105
20180416,1545,1835,PVG,ZUH,73E,180,105
20180416,1645,1930,PVG,ZUH,32G,150,60
20180416,1705,1935,SHA,ZUH,325,186,126
20180416,1705,1935,SHA,ZUH,325,186,156
20180416,1705,1935,SHA,ZUH,325,186,152
20180416,1815,2045,SHA,ZUH,321,179,102
20180416,1815,2045,SHA,ZUH,321,179,129
20180416,1815,2045,SHA,ZUH,321,179,149
20180416,1940,2230,PVG,ZUH,738,180,90
20180416,1025,1425,SHA,ZUH,73E,180,176
20180416,1025,1425,SHA,ZUH,73E,180,176
20180417,1040,1150,KWL,AEB,190,104,-6
20180417,0845,1210,NAY,AVA,73V,160,120
20180417,0845,1210,NAY,AVA,73V,160,90
20180417,1030,1550,XMN,BAV,319,142,72
20180417,0655,0850,XIY,BFJ,320,180,60
20180417,1725,1930,XIY,BFJ,190,104,24
20181028,1650,2325,LDS,CAN,320,180,152
20180417,0945,1300,NAY,CAN,73V,160,90
20180417,0945,1300,NAY,CAN,73V,160,120
20180417,1220,1545,NAY,CAN,73V,160,90
20180417,1220,1545,NAY,CAN,73V,160,120
20180417,1655,2025,NAY,CAN,73V,160,90
20180417,1655,2025,NAY,CAN,73V,160,120
20180417,1145,1350,CZX,CAN,E90,106,91
20180417,1145,1350,CZX,CAN,E90,106,66
20180417,1650,1915,CZX,CAN,325,186,126
20180417,2110,2310,CZX,CAN,738,180,126
20180417,2110,2310,CZX,CAN,738,180,126
20180417,2110,2310,CZX,CAN,738,180,114
20180417,1825,2145,CZX,CAN,E90,106,24
20180417,1030,1230,YIW,CAN,73N,172,155
20180417,1335,1530,YIW,CAN,73N,172,140
20180417,1230,1405,KHN,CAN,7M8,178,135
20180417,1600,1735,KHN,CAN,738,180,166
20180417,1600,1735,KHN,CAN,738,180,165
20180417,1920,2055,KHN,CAN,320,180,147
20180417,2250,0020,KHN,CAN,E90,106,35
20180417,1255,1455,NNY,CAN,E90,106,79
20180417,2100,2300,NNY,CAN,73C,128,64
20180417,0745,0855,NNG,CAN,73N,172,160
20180417,1410,1920,SZX,CDE,738,180,177
20180417,0830,1220,URC,CGO,737,140,42
20180417,1010,1350,URC,CGO,738,180,83
20180417,1015,1410,URC,CGO,320,180,60
20180417,1240,1625,URC,CGO,32F,152,62
20180417,1325,1710,URC,CGO,73Q,169,109
20180417,1325,1710,URC,CGO,73Q,169,89
20180417,1600,1950,URC,CGO,738,180,100
20180417,1655,2040,URC,CGO,738,180,82
20180417,2100,0040,URC,CGO,73Q,169,109
20180417,1030,1605,URC,CGO,738,180,170
20180417,0635,0950,HRB,CGO,738,180,105
20180417,0635,0950,HRB,CGO,738,180,73
20180417,1150,1440,HRB,CGO,32G,150,110
20180417,1150,1440,HRB,CGO,32G,150,89
20180417,1150,1440,HRB,CGO,32G,150,100
20180417,1500,1750,HRB,CGO,738,180,100
20180417,1500,1750,HRB,CGO,738,180,74
20180417,1650,1950,HRB,CGO,32M,195,115
20180417,1650,1950,HRB,CGO,32M,195,115
20180417,1745,2100,HRB,CGO,321,179,89
20180417,1920,2355,HLD,CGO,73V,160,20
20180417,0920,1115,PEK,CGO,73N,172,169
20180417,2110,2300,PEK,CGO,73K,159,137
20180417,2110,2300,PEK,CGO,73K,159,149
20180417,1255,1610,LXA,CGO,319,142,98
20180417,2225,0145,LXA,CGO,319,142,62
20180417,0815,0945,NAY,CIH,73S,167,97
20180417,1830,2000,NAY,CIH,73S,167,97
20180417,2105,2230,PEK,CIH,738,180,106
20180417,0815,0945,NAY,CIH,73S,167,97
20180417,1830,2000,NAY,CIH,73S,167,97
20180417,2105,2230,PEK,CIH,738,180,106
20180417,0705,0930,HGH,CKG,319,142,72
20180417,0705,0930,HGH,CKG,319,142,58
20180417,0730,1000,HGH,CKG,319,142,88
20180417,0730,1000,HGH,CKG,319,142,132
20180417,0730,1000,HGH,CKG,319,142,92
20180417,0805,1030,HGH,CKG,320,180,130
20180417,0805,1030,HGH,CKG,320,180,120
20180417,0805,1030,HGH,CKG,320,180,106
20180417,0950,1235,HGH,CKG,738,180,103
20180417,0950,1235,HGH,CKG,738,180,113
20180417,0950,1235,HGH,CKG,738,180,103
20180417,1135,1405,HGH,CKG,738,180,130
20180417,1135,1405,HGH,CKG,738,180,124
20180417,1135,1405,HGH,CKG,738,180,170
20180417,1145,1420,HGH,CKG,32G,150,69
20180417,1145,1420,HGH,CKG,32G,150,69
20180417,1605,1830,HGH,CKG,738,180,100
20180417,1605,1830,HGH,CKG,738,180,100
20180417,1620,1900,HGH,CKG,320,180,130
20180417,1620,1900,HGH,CKG,320,180,130
20180417,1620,1900,HGH,CKG,320,180,170
20180417,1620,1900,HGH,CKG,320,180,130
20180417,1635,1855,HGH,CKG,320,180,92
20180417,1635,1855,HGH,CKG,320,180,120
20180417,1805,2030,HGH,CKG,320,180,90
20180417,1825,2100,HGH,CKG,32C,168,88
20180417,2030,2255,HGH,CKG,738,180,100
20180417,2030,2255,HGH,CKG,738,180,110
20180417,2030,2255,HGH,CKG,738,180,100
20180417,2245,0130,HGH,CKG,319,142,68
20180417,2245,0130,HGH,CKG,319,142,82
20180417,2245,0130,HGH,CKG,319,142,82
20180417,1350,1815,HGH,CKG,320,180,80
20180417,1240,1645,JJN,CKG,321,179,119
20180417,1240,1645,JJN,CKG,321,179,97
20180417,1940,2230,JJN,CKG,320,180,82
20180417,2010,2250,JJN,CKG,738,180,80
20180417,2220,0100,JJN,CKG,320,180,65
20180417,1010,1155,KHN,CKG,320,180,104
20180417,1010,1155,KHN,CKG,320,180,120
20180417,1010,1155,KHN,CKG,320,180,130
20180417,1140,1325,KHN,CKG,73T,140,130
20180417,1140,1325,KHN,CKG,73T,140,99
20180417,1140,1325,KHN,CKG,73T,140,73
20180417,1140,1325,KHN,CKG,73T,140,81
20180417,1750,1955,KHN,CKG,320,180,150
20180417,1750,1955,KHN,CKG,320,180,157
20180417,1750,1955,KHN,CKG,320,180,146
20180417,2340,0135,KHN,CKG,320,180,70
20180417,1000,1230,LXA,CKG,330,301,291
20180417,1000,1230,LXA,CKG,330,301,284
20180417,1140,1410,LXA,CKG,319,142,82
20180417,1140,1410,LXA,CKG,319,142,68
20180417,1210,1435,LXA,CKG,31C,128,114
20180417,1210,1435,LXA,CKG,31C,128,114
20180417,1430,1655,LXA,CKG,737,140,90
20180417,1455,1720,LXA,CKG,31G,130,91
20180417,1455,1720,LXA,CKG,31G,130,113
20180417,1755,2025,LXA,CKG,319,142,85
20180417,1755,2025,LXA,CKG,319,142,71
20180417,2200,0030,LXA,CKG,319,142,72
20180417,2200,0030,LXA,CKG,319,142,55
20180417,2200,0030,LXA,CKG,319,142,92
20180417,0720,0855,CSX,CKG,738,180,42
20180417,0720,0855,CSX,CKG,738,180,100
20180417,1420,1545,CSX,CKG,320,180,68
20180417,1500,1625,CSX,CKG,320,180,105
20180417,1525,1650,CSX,CKG,32C,168,77
20180417,1525,1650,CSX,CKG,32C,168,77
20180417,1805,1935,CSX,CKG,73N,172,66
20180417,1815,2210,CSX,CKG,CR9,90,80
20180417,1815,2210,CSX,CKG,CR9,90,80
20180417,1815,2210,CSX,CKG,CR9,90,80
20180417,2035,2215,CSX,CKG,320,180,170
20180417,2035,2215,CSX,CKG,320,180,120
20180417,2035,2215,CSX,CKG,320,180,76
20180417,2045,2210,CSX,CKG,738,180,83
20180417,2230,0005,CSX,CKG,738,180,170
20180417,2230,0005,CSX,CKG,738,180,110
20180417,2230,0005,CSX,CKG,738,180,170
20180417,2230,0005,CSX,CKG,738,180,85
20180417,2355,0125,CSX,CKG,320,180,29
20180417,0930,1150,LZY,CKG,319,142,112
20180417,0930,1150,LZY,CKG,319,142,104
20180417,1015,1250,LZY,CKG,319,142,86
20180417,1815,1955,ZHA,CSX,195,118,81
20180417,0625,0910,PEK,CSX,320,180,149
20180417,0625,0910,PEK,CSX,320,180,170
20180417,0705,0945,PEK,CSX,73N,172,162
20180417,0705,0945,PEK,CSX,73N,172,124
20180417,0740,1015,PEK,CSX,336,380,320
20180417,0740,1040,PEK,CSX,32L,189,132
20180417,0740,1040,PEK,CSX,32L,189,150
